"","years_AD","age_calBP","d18O","d13C","core","long","lat","temperature","CaTi","age_AD","Sand","Clay","Silt"
"1",559,1391,-12.97,-5.75,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"2",566,1384,-12.43,-5.58,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"3",572,1378,-12.97,-5.68,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"4",579,1371,-12.69,-5.58,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"5",587,1363,-13.06,-5.71,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"6",595,1355,-13.09,-5.66,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"7",602,1348,-12.91,-5.52,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"8",607,1343,-12.45,-5.36,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"9",611,1339,-12.69,-5.53,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"10",615,1335,-12.94,-5.75,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"11",619,1331,-12.94,-5.74,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"12",623,1327,-12.91,-5.74,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"13",627,1323,-12.92,-5.74,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"14",631,1319,-12.37,-5.48,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"15",635,1315,-13.06,-5.92,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"16",639,1311,-13.02,-6.06,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"17",643,1307,-13.1,-6.06,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"18",647,1303,-12.65,-5.75,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"19",651,1299,-12.96,-6.04,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"20",656,1294,-12.82,-5.95,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"21",660,1290,-12.95,-5.96,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"22",664,1286,-12.43,-5.77,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"23",668,1282,-12.85,-5.98,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"24",672,1278,-12.86,-5.93,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"25",676,1274,-12.44,-5.72,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"26",680,1270,-12.81,-5.87,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"27",684,1266,NA,NA,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"28",688,1262,-12.91,-5.86,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"29",692,1258,-12.9,-5.81,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"30",696,1254,-12.75,-5.81,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"31",700,1250,-12.95,-5.78,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"32",704,1246,-12.64,-5.69,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"33",708,1242,-12.33,-5.61,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"34",712,1238,-13.03,-5.94,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"35",716,1234,-12.95,-5.89,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"36",720,1230,-13.2,-5.96,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"37",724,1226,-12.86,-5.83,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"38",744,1206,-12.8,-5.75,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"39",780,1170,-12.72,-5.33,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"40",801,1149,-12.97,-5.28,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"41",805,1145,NA,NA,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"42",809,1141,-12.97,-5.58,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"43",813,1137,-13.46,-5.65,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
"44",817,1133,-13.23,-5.71,"huagapo",NA,NA,NA,NA,NA,NA,NA,NA
